From,To
1279,1276
1280,1283
1281,1284
1282,1306
1283,1280
1284,1280
1286,1285
1287,1285
1288,1285
1289,1288
1290,1285
1291,1292
1292,1291
1293,1296
1294,1295
1295,1294
1296,1293
1297,1296
1298,1300
1299,1298
1300,1301
1301,1298
1302,1309
1303,1224
1304,1263
1305,1304
1306,1304
1307,1308
1308,1307
1309,1307
1310,1309
1311,1310
1312,1313
1313,1312
1314,1312
1315,1320
1316,1315
1317,1319
1318,1315
1319,1316
1320,1350
1321,1326
1322,1324
1323,1325
1324,1322
1325,1323
1326,1327
1327,1321
1328,1323
1329,1330
1330,1329
1331,1329
1332,1333
1333,1344
1334,1332
1335,1333
1336,1337
1337,1336
1339,1342
1340,1346
1341,1344
1342,1344
1343,1346
1344,1342
1345,1344
1346,1340
1347,1348
1348,1347
1349,1351
1351,1352
1352,1350
1353,1352
1354,1323
1355,1354
1356,1357
1357,1354
1358,1359
1359,1358
1360,1361
1361,1360
1362,1364
1363,1362
1364,1366
1365,1367
1367,1362
1368,1366
1369,1373
1370,1369
1371,1369
1372,1373
1373,1369
1374,1380
1375,1380
1376,1377
1377,1378
1378,1368
1379,1380
1381,1374
1383,1391
1384,1383
1385,1389
1389,1382
1390,1391
1391,1389
1392,1386
1393,1404
1394,1402
1395,1404
1396,1403
1397,1396
1398,1393
1399,1419
1400,1403
1401,1393
1402,1393
1403,1395
1404,1402
1405,1408
1406,1408
1407,1405
1408,1405
1409,1405
1410,1412
1411,1413
1412,1420
1413,1410
1414,1412
1415,1722
1416,1415
1417,1388
1418,1420
1419,1418
1420,1418
1421,1422
1422,1421
1423,1424
1424,1421
1425,1426
1426,1431
1427,1435
1428,1422
1429,1428
1430,1427
1431,1427
1432,1431
1433,1434
1434,347
1435,1437
1436,1435
1437,1435
1438,1425
1440,1439
1441,1439
1442,1441
1443,1442
1444,1445
1445,1444
1446,1425
1448,1451
1449,1448
1450,1449
1451,1449
1452,1448
1453,1452
1455,1454
1456,1461
1457,1456
1458,1456
1459,1456
1461,1460
1462,1463
1463,1424
1465,1463
1466,1478
1467,1464
1468,1469
1469,1468
1470,1468
1471,1470
1472,1473
1473,1472
1474,1472
1475,1344
1476,1477
1477,1479
1478,1477
1479,1477
1480,1481
1481,1480
1482,1481
1483,1469
1484,1451
1485,1484
1486,1491
1487,1491
1488,1489
1489,1492
1490,1489
1491,1486
1492,1489
1493,1498
1494,1499
1495,1494
1496,1498
1497,1513
1498,1495
1500,1498
1501,1495
1502,1493
1503,1504
1504,1503
1505,1506
1506,1503
1507,1508
1508,1509
1509,1507
1510,1507
1512,1734
1513,1512
1514,1515
1515,1516
1516,1514
1517,1516
1518,1521
1519,1524
1520,1513
1521,1520
1522,1527
1523,1526
1524,1526
1525,1521
1526,1522
1527,1524
1528,1529
1529,1528
1530,1535
1531,1533
1532,1530
1533,1535
1535,1530
1536,1532
1537,1538
1538,1537
1539,1540
1540,1539
1541,1539
1542,1539
1543,1531
1544,1545
1545,1544
1546,1547
1547,1546
1548,1547
1549,1547
1550,1553
1551,1552
1552,1551
1553,1550
1554,1557
1555,1554
1556,1557
1557,1554
1558,1559
1559,1561
1560,1565
1561,1558
1562,1589
1563,1567
1564,1572
1565,1563
1566,1565
1567,1566
1568,1563
1569,1570
1570,1569
1571,1569
1573,1576
1574,1573
1575,1576
1576,1574
1577,1578
1578,1577
1579,1577
1580,1581
1581,1582
1582,1581
1583,1585
1585,1583
1586,1592
1587,1591
1588,1586
1589,711
1590,1588
1591,1592
1594,1596
1595,1596
1596,1593
1598,1599
1599,1598
1600,1598
1601,1602
1602,1604
1603,1604
1604,1605
1605,1585
1606,1609
1607,1609
1608,1606
1609,1606
1610,1611
1611,1613
1612,1610
1613,1611
1614,1610
1616,1668
1617,1618
1618,1617
1619,1620
1620,1619
1621,1623
1622,1625
1624,1625
1625,1621
1626,1629
1627,1629
1628,1629
1630,1627
1631,1629
1632,1635
1633,1635
1634,1632
1635,1636
1636,1634
1637,1638
1638,1637
1640,1620
1641,1644
1642,1644
1644,1641
1645,1646
1646,1645
1647,1648
1648,1647
1649,1648
1650,1647
1651,1656
1652,1655
1653,1656
1654,1655
1655,1656
1657,1658
1658,1657
1659,1661
1660,1659
1661,1659
1662,1660
1663,1664
1664,1663
1665,105
1666,1664
1667,1669
1668,1649
1669,1671
1670,1673
1671,1672
1672,1674
1673,1671
1674,1672
1676,1677
1677,1676
1678,1677
1679,1676
1680,1681
1681,1685
1682,1680
1683,1682
1684,1682
1686,1687
1687,1686
1688,1686
1689,1690
1690,1691
1691,1690
1693,1692
1694,1696
1695,1694
1696,1692
1697,1698
1698,1697
1699,1698
1700,1709
1701,1703
1702,1705
1703,1706
1704,1703
1705,1711
1706,1703
1707,1708
1708,1703
1709,1689
1711,1712
1712,1713
1713,1711
1714,1715
1715,1714
1716,1717
1717,1718
1718,1716
1719,1720
1720,1719
1721,1716
1722,1719
1724,1715
1725,1727
1726,1724
1727,1724
1729,1731
1730,1733
1731,1730
1732,1731
1733,1731
1734,1733
2,1219
3,67
5,7
7,6
8,7
10,11
11,13
12,11
13,12
15,31
16,15
17,12
18,17
19,17
21,22
23,16
24,18
25,26
26,28
27,26
28,29
29,6
30,27
31,1453
32,171
33,37
35,34
36,24
37,34
38,39
39,42
40,38
41,39
42,673
46,47
49,46
50,383
52,54
53,51
54,53
55,59
56,57
57,58
59,48
64,60
65,75
66,65
68,69
69,67
70,68
71,76
72,79
73,78
75,77
76,84
77,74
78,66
79,68
80,82
81,85
82,81
84,86
85,86
86,75
87,84
88,90
89,90
91,73
92,91
93,95
95,94
96,98
97,99
98,99
99,97
101,96
102,101
103,104
105,104
106,153
107,131
109,111
110,115
111,112
112,110
113,115
114,110
115,111
116,118
117,99
118,116
119,118
120,121
122,121
124,105
126,124
127,123
128,124
129,133
130,128
131,129
132,129
133,130
134,136
135,134
136,116
137,139
138,139
139,138
141,121
142,115
143,142
144,146
145,146
146,92
149,152
150,149
151,149
152,151
153,155
154,155
156,158
157,156
158,161
159,162
160,161
162,158
163,199
165,160
166,211
167,200
168,230
170,177
171,175
172,170
173,177
174,179
175,170
176,170
177,180
179,178
180,175
181,184
182,184
183,179
184,171
186,187
187,189
188,189
189,187
190,185
191,193
193,194
194,192
195,196
196,191
197,206
198,207
199,201
200,170
201,202
202,203
204,198
205,201
207,249
208,165
209,210
210,209
211,213
212,213
213,211
217,216
219,202
220,219
221,182
222,257
223,222
224,1023
228,227
229,227
231,234
232,231
233,235
234,235
235,232
236,219
238,252
240,245
241,240
242,1431
243,242
244,240
246,248
248,246
249,247
250,247
251,253
252,253
253,252
255,192
257,259
258,198
259,255
260,258
261,262
264,282
265,298
267,281
268,267
269,301
270,271
271,273
272,1685
273,270
274,270
276,273
278,279
279,280
280,279
282,265
283,285
286,285
287,284
288,285
289,299
290,291
291,292
292,293
293,291
295,265
297,295
298,296
300,296
301,305
302,304
304,119
305,302
307,308
308,307
309,307
310,319
311,313
312,313
313,314
314,358
318,330
319,321
320,322
321,1240
322,320
323,325
324,326
325,326
326,324
327,1716
328,334
329,332
330,332
331,332
332,326
333,334
334,353
335,334
336,327
337,339
338,339
339,529
341,310
343,344
344,346
345,344
346,349
347,327
348,349
349,346
350,317
351,356
352,356
353,354
356,358
357,345
358,357
359,378
360,363
361,360
362,376
364,366
365,366
366,365
368,371
369,373
370,368
371,372
372,371
373,367
374,394
375,372
376,378
377,379
378,377
379,377
380,382
382,381
383,385
384,371
385,382
387,389
388,392
390,391
391,388
395,397
397,396
398,399
400,398
401,398
402,400
404,406
405,402
406,403
408,410
409,440
410,408
411,416
412,416
414,415
415,413
416,413
417,416
418,425
420,423
421,420
422,423
423,220
424,421
425,419
426,431
427,428
428,426
432,434
434,433
435,553
436,536
437,508
438,440
439,441
440,438
441,439
442,441
444,476
446,447
447,445
448,450
450,520
451,448
453,455
454,455
455,454
456,460
457,458
458,456
459,458
460,532
461,464
462,532
463,410
464,462
465,463
466,518
467,422
468,469
469,468
470,471
471,468
472,468
474,445
475,521
476,477
477,482
478,480
479,482
480,476
481,550
482,478
483,511
484,494
485,488
486,491
487,488
488,526
490,1495
492,494
494,493
495,497
496,514
497,495
498,495
499,501
500,501
501,500
502,504
503,502
505,504
506,505
507,509
508,509
509,498
511,412
512,514
514,513
515,423
517,524
518,522
519,531
520,499
522,523
523,526
524,477
525,526
526,518
528,425
529,534
530,532
531,534
533,530
534,533
535,534
536,538
537,503
538,540
539,540
543,544
544,549
545,342
546,545
547,550
548,544
549,431
550,692
551,553
553,554
554,1636
557,456
559,560
560,559
562,565
563,562
564,562
566,563
570,1462
572,579
573,559
574,578
575,578
576,580
578,580
579,580
580,573
581,574
582,681
583,585
586,597
587,583
588,583
589,591
591,590
592,593
593,643
595,651
596,594
597,593
599,645
600,601
601,599
602,635
604,606
605,606
606,605
607,611
608,596
609,611
610,609
611,608
613,957
614,613
616,615
618,620
619,618
620,83
623,1458
624,628
625,626
629,628
632,631
633,660
634,636
635,636
636,635
637,657
638,634
639,641
640,643
641,643
642,639
643,640
645,587
646,588
647,650
648,679
649,652
650,651
651,648
652,651
653,657
654,658
656,657
657,654
658,657
660,662
661,662
662,660
663,660
665,674
666,619
667,668
668,667
670,672
671,672
672,671
673,641
674,1379
678,750
680,679
681,684
682,678
683,681
684,703
685,687
686,687
687,686
688,703
689,691
690,691
691,690
693,720
694,693
695,690
698,695
699,696
700,694
701,703
702,721
703,705
704,699
706,702
707,705
708,710
710,712
711,709
713,710
715,712
716,696
717,714
718,709
720,607
723,722
724,723
725,724
726,755
727,725
728,727
729,730
731,730
732,734
733,734
735,733
738,730
739,743
741,740
743,742
745,747
746,745
747,746
748,745
749,750
750,751
751,750
752,754
753,750
754,750
755,757
757,756
758,760
759,760
760,759
761,763
762,764
763,776
764,762
765,777
766,768
768,763
769,767
770,768
772,768
773,782
774,775
775,774
776,774
777,780
778,779
779,778
780,778
782,784
783,784
785,775
786,783
787,788
788,787
789,787
790,826
791,792
792,796
793,795
794,853
795,802
796,794
797,813
798,803
799,804
800,854
804,801
805,803
806,808
807,852
809,807
810,811
811,687
812,818
813,811
814,816
815,816
816,815
817,819
819,816
820,884
821,797
822,815
823,824
824,796
825,822
826,856
827,822
830,833
831,834
832,853
833,834
834,832
835,839
836,835
837,840
838,792
839,836
841,843
842,843
843,842
844,824
846,847
847,841
848,256
849,853
850,846
851,846
852,850
853,849
854,842
855,856
856,859
857,855
858,859
859,856
860,856
861,863
862,861
863,414
864,268
865,868
867,873
868,871
871,873
873,871
874,911
876,881
877,880
878,879
879,881
880,876
881,877
882,877
883,885
884,885
885,884
886,876
887,889
888,892
889,892
890,891
891,888
892,891
893,892
894,898
895,897
896,907
897,895
898,896
899,876
901,904
902,903
903,912
904,902
905,874
906,897
907,893
910,914
913,912
914,912
915,909
916,918
917,918
918,917
919,917
920,922
922,921
923,926
924,295
925,926
926,929
928,927
931,932
933,934
936,935
937,938
938,935
939,946
940,942
943,944
944,943
945,936
946,942
947,951
949,948
950,948
951,948
953,950
956,947
958,953
960,587
961,960
962,960
963,967
964,960
967,961
968,970
969,968
970,969
971,969
973,975
974,976
975,979
976,979
977,979
979,980
980,997
983,986
984,985
985,993
986,993
987,984
988,983
990,984
991,986
992,987
995,969
996,998
997,998
1000,1019
1001,1028
1002,1001
1003,1005
1004,1005
1005,1004
1006,1003
1007,1004
1008,1001
1009,1003
1010,1012
1011,1012
1012,1018
1013,1010
1014,1015
1015,1014
1016,1020
1017,1019
1018,1024
1019,1021
1020,1021
1021,1020
1022,1020
1023,1017
1024,1000
1025,1027
1027,1025
1028,1031
1029,1030
1030,1029
1032,1002
1033,1037
1035,1033
1036,1034
1037,1034
1038,1031
1039,1042
1041,1040
1043,1006
1048,1049
1049,1048
1050,1051
1051,1052
1052,1060
1053,1058
1054,1057
1055,1056
1056,1058
1057,1055
1058,1059
1059,1058
1062,1065
1063,1062
1064,1063
1065,1063
1067,1072
1068,1069
1069,1108
1070,1067
1071,1072
1073,1075
1074,1084
1075,1078
1076,1106
1077,1386
1078,1079
1079,1077
1080,1078
1082,1070
1083,1046
1084,1086
1085,1086
1086,1113
1089,1085
1090,1081
1091,336
1092,1097
1093,1100
1094,1095
1095,1103
1096,1101
1097,1413
1098,1081
1100,1101
1101,1099
1102,1097
1103,1093
1104,1106
1105,1106
1106,1105
1107,1102
1108,1072
1109,1111
1111,1068
1113,1110
1115,1116
1116,1114
1119,1120
1120,1118
1121,1129
1122,1119
1123,1131
1124,1126
1125,1126
1126,1125
1127,1147
1128,1125
1129,1149
1130,1131
1132,1130
1133,1141
1134,1139
1135,1138
1137,1134
1139,1520
1140,1135
1141,1135
1142,1144
1143,1145
1144,1145
1145,1149
1146,1150
1149,1147
1151,1150
1152,1151
1153,1154
1155,1154
1157,1158
1159,1157
1160,1161
1161,1195
1162,1161
1163,1174
1164,1168
1165,1162
1166,1167
1167,1176
1168,1161
1169,1163
1170,1172
1171,1172
1172,1161
1174,1175
1175,1174
1176,1189
1177,1194
1178,1197
1179,1181
1180,1181
1181,1180
1182,516
1183,1186
1184,1185
1185,1186
1186,1161
1187,1188
1188,1183
1189,1173
1190,1167
1192,1193
1193,1192
1194,1192
1196,1198
1199,1201
1200,1201
1201,1200
1202,1206
1203,1204
1205,1315
1207,1205
1210,1208
1211,1209
1212,1281
1213,1262
1214,1216
1216,1215
1217,1216
1219,1221
1222,1224
1223,1219
1224,1221
1225,1219
1226,1228
1227,1228
1228,1227
1229,1231
1230,1231
1231,1230
1232,1234
1233,1234
1234,1233
1235,1237
1237,1235
1238,1278
1239,1281
1241,1242
1242,1238
1243,1235
1244,1207
1246,1303
1247,1248
1248,1246
1249,1246
1250,1232
1251,1253
1252,1253
1253,1252
1254,1255
1255,1244
1256,1255
1257,1223
1258,1256
1259,1283
1260,740
1261,1262
1263,1373
1264,1260
1265,1297
1266,1281
1267,986
1269,1222
1270,1271
1272,1264
1274,1273
1275,1311
1276,1278
1277,1278
1278,1277
1279,1277
1280,1282
1281,1282
1282,1483
1283,1281
1284,1281
1286,1288
1287,1286
1288,1286
1289,1290
1290,1287
1291,1240
1293,1307
1294,1297
1295,1293
1296,1294
1297,1295
1298,1301
1299,1300
1300,1299
1301,1299
1305,1306
1306,1305
1307,1309
1308,1310
1309,1285
1311,1202
1312,1314
1313,1314
1314,1226
1315,1317
1316,1317
1317,1316
1318,1317
1319,1318
1321,1327
1322,1333
1323,1318
1324,1321
1326,1324
1327,1346
1328,1326
1329,1331
1330,1331
1331,1330
1332,1334
1333,1346
1334,1333
1335,1334
1336,1338
1337,1338
1339,1350
1340,767
1341,1343
1342,1345
1344,1343
1345,1340
1346,1341
1348,1340
1349,1350
1351,1349
1352,1349
1353,1350
1354,1263
1355,1323
1356,1355
1357,1356
1358,1382
1360,1369
1361,1382
1362,1374
1363,1360
1364,543
1365,1364
1367,1363
1368,1362
1369,1372
1370,1371
1372,1369
1373,1370
1374,1376
1375,1381
1376,1381
1377,1381
1378,1359
1379,1378
1381,1375
1383,1386
1384,1386
1385,288
1389,1390
1390,1392
1392,1388
1394,1393
1395,1416
1396,1404
1397,1394
1398,1397
1399,1415
1400,1396
1401,1394
1402,1395
1403,1406
1404,1403
1405,1407
1406,1414
1407,1409
1408,1409
1409,1406
1410,1413
1411,1529
1412,1394
1413,49
1414,1413
1416,1417
1417,1393
1418,1419
1419,1420
1420,1419
1422,1423
1423,798
1424,1422
1425,1427
1426,1427
1427,1433
1428,1453
1429,1426
1430,1470
1431,1426
1433,1483
1435,1468
1436,1426
1437,1436
1438,1463
1440,1441
1441,1440
1442,1443
1443,1439
1444,1446
1445,1480
1446,1470
1448,1434
1449,1451
1450,1448
1451,1453
1452,1449
1453,1450
1457,1458
1458,1457
1459,1457
1461,1458
1462,1465
1463,1450
1465,1467
1467,1465
1468,1470
1469,1444
1470,1469
1472,1474
1473,1460
1474,1473
1476,1478
1477,1476
1478,1479
1479,1476
1480,1482
1481,1482
1483,69
1484,1425
1485,1432
1486,1437
1487,1447
1488,1486
1490,1486
1491,1487
1492,1490
1493,1501
1494,1500
1495,1493
1497,1579
1498,1497
1500,1491
1501,1519
1502,1499
1503,1505
1504,1505
1505,1504
1506,1504
1507,1511
1508,1507
1509,1286
1510,1521
1512,775
1513,1522
1514,1517
1516,1515
1517,1515
1518,1489
1519,1521
1521,1518
1523,1518
1524,1520
1525,1526
1526,1520
1527,1525
1528,1199
1529,1554
1530,1540
1531,1552
1532,1536
1533,1534
1535,1547
1536,1539
1538,1529
1539,1541
1540,1541
1541,1542
1542,1538
1546,1548
1547,1548
1548,1549
1549,1548
1550,1552
1551,1550
1552,1550
1553,1551
1554,965
1555,1556
1556,1554
1558,1560
1559,1560
1561,1559
1563,1572
1564,1579
1566,1567
1567,1575
1568,1564
1569,1571
1570,1571
1571,1570
1573,1575
1574,1575
1575,1574
1576,1573
1577,1579
1578,1579
1579,1578
1580,1582
1581,1580
1582,1580
1583,1584
1586,1591
1587,1592
1588,1587
1590,1567
1591,1586
1594,1595
1595,1611
1596,1594
1598,1600
1599,1600
1600,1599
1601,1603
1602,1605
1603,1605
1604,1580
1605,1576
1606,1608
1608,1607
1609,1607
1612,1611
1613,1610
1614,1596
1618,1654
1619,1672
1621,1625
1622,1623
1624,1621
