inflation,belt_tightening,sigmoid_gamma,private_morale_alpha,final_striking_workers,final_average_morale,max_striking_workers,min_striking_workers
0.01,-0.7,0.6000000000000001,0.6,1729,0.757703081042959,1729,1326
0.01,-0.7,0.6000000000000001,0.7,1729,0.7580260474462541,1729,1447
0.01,-0.7,0.6000000000000001,0.7999999999999999,1729,0.758103725397891,1729,1476
0.01,-0.7,0.6000000000000001,0.8999999999999999,1729,0.7581547335774426,1729,1495
0.01,-0.7,0.6000000000000001,0.9999999999999999,1729,0.7582564591908983,1729,1533
0.01,-0.7,0.7000000000000001,0.5,1729,0.7280568831535533,1729,1084
0.01,-0.7,0.7000000000000001,0.6,1729,0.728781732120826,1729,1223
0.01,-0.7,0.7000000000000001,0.7,1729,0.7291429122749482,1729,1303
0.01,-0.7,0.7000000000000001,0.7999999999999999,1729,0.7292804934580631,1729,1326
0.01,-0.7,0.7000000000000001,0.8999999999999999,1729,0.7294392218824725,1729,1367
0.01,-0.7,0.7000000000000001,0.9999999999999999,1729,0.7295715151662653,1729,1411
0.01,-0.7,0.8,0.5,1729,0.674515556930386,1729,1001
0.01,-0.7,0.8,0.6,1729,0.67571886961212,1729,1109
0.01,-0.7,0.8,0.7,1729,0.6763787259057927,1729,1153
0.01,-0.7,0.8,0.7999999999999999,1729,0.6770493926850049,1729,1236
0.01,-0.7,0.8,0.8999999999999999,1729,0.6774362449442973,1729,1260
0.01,-0.7,0.8,0.9999999999999999,1729,0.6778331432068818,1729,1270
0.01,-0.7,0.9,0.5,1705,0.5478482505526382,1705,713
0.01,-0.7,0.9,0.6,1711,0.5499142239283643,1711,932
0.01,-0.7,0.9,0.7,1699,0.5546419027340471,1699,1118
0.01,-0.7,0.9,0.7999999999999999,1702,0.5602583393422987,1702,1144
0.01,-0.7,0.9,0.8999999999999999,1683,0.5848395058874792,1683,1182
0.01,-0.7,0.9,0.9999999999999999,1684,0.6030618713826388,1684,1236
0.01,-0.7,1.0,0.5,0,0.44130799255042863,885,0
0.01,-0.7,1.0,0.6,0,0.44472482220659065,966,0
0.01,-0.7,1.0,0.7,0,0.44979178547283377,1034,0
0.01,-0.7,1.0,0.7999999999999999,0,0.4554723803552503,1103,0
0.01,-0.7,1.0,0.8999999999999999,24,0.45420963070037207,1105,24
0.01,-0.7,1.0,0.9999999999999999,1140,0.6188509668431241,1183,1140
0.01,-0.6,0.0,0.5,1729,0.8301169585385236,1729,1729
0.01,-0.6,0.0,0.6,1729,0.8301169585385236,1729,1729
0.01,-0.6,0.0,0.7,1729,0.8301169585385236,1729,1729
0.01,-0.6,0.0,0.7999999999999999,1729,0.8301169585385236,1729,1729
0.01,-0.6,0.0,0.8999999999999999,1729,0.8301169585385236,1729,1729
0.01,-0.6,0.0,0.9999999999999999,1729,0.8301169585385236,1729,1729
0.01,-0.6,0.1,0.5,1729,0.8255220076303653,1729,1726
0.01,-0.6,0.1,0.6,1729,0.825530676999637,1729,1729
0.01,-0.6,0.1,0.7,1729,0.8255306769996369,1729,1729
0.01,-0.6,0.1,0.7999999999999999,1729,0.825530676999637,1729,1729
0.01,-0.6,0.1,0.8999999999999999,1729,0.825530676999637,1729,1729
0.01,-0.6,0.1,0.9999999999999999,1729,0.825530676999637,1729,1729
0.01,-0.6,0.2,0.5,1729,0.8198252594627774,1729,1714
0.01,-0.6,0.2,0.6,1729,0.8198657115881739,1729,1728
0.01,-0.6,0.2,0.7,1729,0.8198686010257021,1729,1729
0.01,-0.6,0.2,0.7999999999999999,1729,0.8198686010257021,1729,1729
0.01,-0.6,0.2,0.8999999999999999,1729,0.8198686010257021,1729,1729
0.01,-0.6,0.2,0.9999999999999999,1729,0.8198686010257021,1729,1729
0.01,-0.6,0.30000000000000004,0.5,1729,0.812574781668499,1729,1685
0.01,-0.6,0.30000000000000004,0.6,1729,0.8126961385504865,1729,1727
0.01,-0.6,0.30000000000000004,0.7,1729,0.8127019174497119,1729,1729
0.01,-0.6,0.30000000000000004,0.7999999999999999,1729,0.8127019174497909,1729,1729
0.01,-0.6,0.30000000000000004,0.8999999999999999,1729,0.8127019174498654,1729,1729
0.01,-0.6,0.30000000000000004,0.9999999999999999,1729,0.8127019174499402,1729,1729
0.01,-0.6,0.4,0.5,1729,0.8029487941416671,1729,1594
0.01,-0.6,0.4,0.6,1729,0.8032233776693106,1729,1689
0.01,-0.6,0.4,0.7,1729,0.803327430445499,1729,1725
0.01,-0.6,0.4,0.7999999999999999,1729,0.8033361015583133,1729,1728
0.01,-0.6,0.4,0.8999999999999999,1729,0.8033389919437683,1729,1729
0.01,-0.6,0.4,0.9999999999999999,1729,0.8033389919789581,1729,1729
0.01,-0.6,0.5,0.5,1729,0.7898120452291328,1729,1461
0.01,-0.6,0.5,0.6,1729,0.7900464347860064,1729,1542
0.01,-0.6,0.5,0.7,1729,0.7901940173264232,1729,1593
0.01,-0.6,0.5,0.7999999999999999,1729,0.7903850038002455,1729,1659
0.01,-0.6,0.5,0.8999999999999999,1729,0.7905036491972423,1729,1700
0.01,-0.6,0.5,0.9999999999999999,1729,0.7905788816866237,1729,1726
0.01,-0.6,0.6000000000000001,0.5,1729,0.7707292026257716,1729,1230
0.01,-0.6,0.6000000000000001,0.6,1729,0.7710381309876846,1729,1330
0.01,-0.6,0.6000000000000001,0.7,1729,0.771308715340427,1729,1422
0.01,-0.6,0.6000000000000001,0.7999999999999999,1729,0.7714310622329241,1729,1464
0.01,-0.6,0.6000000000000001,0.8999999999999999,1729,0.7715825034685992,1729,1516
0.01,-0.6,0.6000000000000001,0.9999999999999999,1729,0.7716294142002187,1729,1532
0.01,-0.6,0.7000000000000001,0.5,1729,0.7409851593967957,1729,1107
0.01,-0.6,0.7000000000000001,0.6,1729,0.7415374555913187,1729,1213
0.01,-0.6,0.7000000000000001,0.7,1729,0.7420549929381726,1729,1334
0.01,-0.6,0.7000000000000001,0.7999999999999999,1729,0.7421558287382652,1729,1356
0.01,-0.6,0.7000000000000001,0.8999999999999999,1729,0.7421367913766159,1729,1329
0.01,-0.6,0.7000000000000001,0.9999999999999999,1729,0.7423815106957793,1729,1397
0.01,-0.6,0.8,0.5,1729,0.6859782722770812,1729,987
0.01,-0.6,0.8,0.6,1729,0.6873778121023084,1729,1129
0.01,-0.6,0.8,0.7,1729,0.6882485376025793,1729,1187
0.01,-0.6,0.8,0.7999999999999999,1729,0.6886676891310965,1729,1218
0.01,-0.6,0.8,0.8999999999999999,1729,0.6892431350883046,1729,1253
0.01,-0.6,0.8,0.9999999999999999,1729,0.6897005499613371,1729,1308
0.01,-0.6,0.9,0.5,1707,0.5520005745725559,1707,666
0.01,-0.6,0.9,0.6,1707,0.5581837304500118,1707,984
0.01,-0.6,0.9,0.7,1708,0.562397688386358,1708,1074
0.01,-0.6,0.9,0.7999999999999999,1682,0.572758231721873,1682,1128
0.01,-0.6,0.9,0.8999999999999999,1683,0.5943114843417414,1683,1169
0.01,-0.6,0.9,0.9999999999999999,1685,0.617551264307249,1685,1221
0.01,-0.6,1.0,0.5,0,0.44395213419185886,891,0
0.01,-0.6,1.0,0.6,0,0.44874590208431187,1021,0
0.01,-0.6,1.0,0.7,0,0.4538370423977065,1064,0
0.01,-0.6,1.0,0.7999999999999999,0,0.45503678365736944,1118,0
0.01,-0.6,1.0,0.8999999999999999,17,0.4541472479545575,1123,17
0.01,-0.6,1.0,0.9999999999999999,1111,0.6159813096067969,1137,1111
0.01,-0.5,0.0,0.5,1729,0.8485205493011418,1729,1729
0.01,-0.5,0.0,0.6,1729,0.8485205493011418,1729,1729
0.01,-0.5,0.0,0.7,1729,0.8485205493011418,1729,1729
0.01,-0.5,0.0,0.7999999999999999,1729,0.8485205493011418,1729,1729
0.01,-0.5,0.0,0.8999999999999999,1729,0.8485205493011418,1729,1729
0.01,-0.5,0.0,0.9999999999999999,1729,0.8485205493011418,1729,1729
0.01,-0.5,0.1,0.5,1729,0.8438139671452046,1729,1723
0.01,-0.5,0.1,0.6,1729,0.843832590465224,1729,1729
0.01,-0.5,0.1,0.7,1729,0.843832590465224,1729,1729
0.01,-0.5,0.1,0.7999999999999999,1729,0.8438325904652241,1729,1729
0.01,-0.5,0.1,0.8999999999999999,1729,0.8438325904652241,1729,1729
0.01,-0.5,0.1,0.9999999999999999,1729,0.8438325904652241,1729,1729
0.01,-0.5,0.2,0.5,1729,0.837992225331469,1729,1712
0.01,-0.5,0.2,0.6,1729,0.8380449869640906,1729,1729
0.01,-0.5,0.2,0.7,1729,0.8380449869640906,1729,1729
0.01,-0.5,0.2,0.7999999999999999,1729,0.8380449869640906,1729,1729
0.01,-0.5,0.2,0.8999999999999999,1729,0.8380449869640906,1729,1729
0.01,-0.5,0.2,0.9999999999999999,1729,0.8380449869640906,1729,1729
0.01,-0.5,0.30000000000000004,0.5,1729,0.8305828519154599,1729,1685
0.01,-0.5,0.30000000000000004,0.6,1729,0.8307038999205211,1729,1724
0.01,-0.5,0.30000000000000004,0.7,1729,0.8307194188955508,1729,1729
0.01,-0.5,0.30000000000000004,0.7999999999999999,1729,0.8307194188956429,1729,1729
0.01,-0.5,0.30000000000000004,0.8999999999999999,1729,0.8307194188957278,1729,1729
0.01,-0.5,0.30000000000000004,0.9999999999999999,1729,0.8307194188957995,1729,1729
0.01,-0.5,0.4,0.5,1729,0.8207701099060326,1729,1607
0.01,-0.5,0.4,0.6,1729,0.8210433487497848,1729,1695
0.01,-0.5,0.4,0.7,1729,0.8211271834659418,1729,1722
0.01,-0.5,0.4,0.7999999999999999,1729,0.8211489184305033,1729,1729
0.01,-0.5,0.4,0.8999999999999999,1729,0.8211489184645672,1729,1729
0.01,-0.5,0.4,0.9999999999999999,1729,0.8211489184929311,1729,1729
0.01,-0.5,0.5,0.5,1729,0.8072038712933935,1729,1436
0.01,-0.5,0.5,0.6,1729,0.80753341483818,1729,1542
0.01,-0.5,0.5,0.7,1729,0.8077230611576245,1729,1603
0.01,-0.5,0.5,0.7999999999999999,1729,0.8079033821858671,1729,1661
0.01,-0.5,0.5,0.8999999999999999,1729,0.8079811112570838,1729,1686
0.01,-0.5,0.5,0.9999999999999999,1729,0.8080992455866312,1729,1724
0.01,-0.5,0.6000000000000001,0.5,1729,0.7878856481156452,1729,1275
0.01,-0.5,0.6000000000000001,0.6,1729,0.7881768839985093,1729,1365
0.01,-0.5,0.6000000000000001,0.7,1729,0.7884927625062443,1729,1464
0.01,-0.5,0.6000000000000001,0.7999999999999999,1729,0.7885805252262464,1729,1492
0.01,-0.5,0.6000000000000001,0.8999999999999999,1729,0.7886495647347485,1729,1514
0.01,-0.5,0.6000000000000001,0.9999999999999999,1729,0.7886655796290623,1729,1519
0.01,-0.5,0.7000000000000001,0.5,1729,0.7572318850145908,1729,1127
0.01,-0.5,0.7000000000000001,0.6,1729,0.7579327631896204,1729,1245
0.01,-0.5,0.7000000000000001,0.7,1729,0.7583384945544334,1729,1309
0.01,-0.5,0.7000000000000001,0.7999999999999999,1729,0.7584399298490693,1729,1317
0.01,-0.5,0.7000000000000001,0.8999999999999999,1729,0.7586254862580302,1729,1358
0.01,-0.5,0.7000000000000001,0.9999999999999999,1729,0.7587029215077395,1729,1375
0.01,-0.5,0.8,0.5,1729,0.7011415934234213,1729,1007
0.01,-0.5,0.8,0.6,1729,0.7022816544851075,1729,1108
0.01,-0.5,0.8,0.7,1729,0.7031559403232065,1729,1200
0.01,-0.5,0.8,0.7999999999999999,1729,0.703898796716016,1729,1237
0.01,-0.5,0.8,0.8999999999999999,1729,0.704486900152395,1729,1280
0.01,-0.5,0.8,0.9999999999999999,1729,0.7047499335144579,1729,1286
0.01,-0.5,0.9,0.5,1707,0.5648333154290041,1707,697
0.01,-0.5,0.9,0.6,1710,0.5673329720215858,1710,993
0.01,-0.5,0.9,0.7,1705,0.5734563375775856,1705,1111
0.01,-0.5,0.9,0.7999999999999999,1701,0.5793647678618099,1701,1165
0.01,-0.5,0.9,0.8999999999999999,1674,0.6099060142174703,1674,1206
0.01,-0.5,0.9,0.9999999999999999,1667,0.6607638232171288,1667,1193
0.01,-0.5,1.0,0.5,0,0.4429412397684773,912,0
0.01,-0.5,1.0,0.6,0,0.4502743766160829,980,0
0.01,-0.5,1.0,0.7,0,0.4472120032452703,1038,0
0.01,-0.5,1.0,0.7999999999999999,0,0.45097965178893384,1080,0
0.01,-0.5,1.0,0.8999999999999999,11,0.45321625373645963,1123,11
0.01,-0.5,1.0,0.9999999999999999,1104,0.6093533479560708,1136,1104
0.01,-0.4,0.0,0.5,1729,0.8721087060284343,1729,1729
0.01,-0.4,0.0,0.6,1729,0.8721087060284343,1729,1729
0.01,-0.4,0.0,0.7,1729,0.8721087060284343,1729,1729
0.01,-0.4,0.0,0.7999999999999999,1729,0.8721087060284343,1729,1729
0.01,-0.4,0.0,0.8999999999999999,1729,0.8721087060284343,1729,1729
0.01,-0.4,0.0,0.9999999999999999,1729,0.8721087060284343,1729,1729
0.01,-0.4,0.1,0.5,1729,0.867271260158288,1729,1723
0.01,-0.4,0.1,0.6,1729,0.8672904258846307,1729,1729
0.01,-0.4,0.1,0.7,1729,0.8672904258846307,1729,1729
0.01,-0.4,0.1,0.7999999999999999,1729,0.8672904258846306,1729,1729
0.01,-0.4,0.1,0.8999999999999999,1729,0.8672904258846307,1729,1729
0.01,-0.4,0.1,0.9999999999999999,1729,0.8672904258846307,1729,1729
0.01,-0.4,0.2,0.5,1729,0.8613067954338065,1729,1718
0.01,-0.4,0.2,0.6,1729,0.8613419318799347,1729,1729
0.01,-0.4,0.2,0.7,1729,0.8613419318799347,1729,1729
0.01,-0.4,0.2,0.7999999999999999,1729,0.8613419318799347,1729,1729
0.01,-0.4,0.2,0.8999999999999999,1729,0.8613419318799347,1729,1729
0.01,-0.4,0.2,0.9999999999999999,1729,0.8613419318799347,1729,1729
0.01,-0.4,0.30000000000000004,0.5,1729,0.8537136844436113,1729,1698
0.01,-0.4,0.30000000000000004,0.6,1729,0.8537967458421168,1729,1724
0.01,-0.4,0.30000000000000004,0.7,1729,0.8538127191879183,1729,1729
0.01,-0.4,0.30000000000000004,0.7999999999999999,1729,0.8538127191880087,1729,1729
0.01,-0.4,0.30000000000000004,0.8999999999999999,1729,0.85381271918809,1729,1729
0.01,-0.4,0.30000000000000004,0.9999999999999999,1729,0.8538127191881743,1729,1729
0.01,-0.4,0.4,0.5,1729,0.8434711543212625,1729,1571
0.01,-0.4,0.4,0.6,1729,0.8438355303342411,1729,1685
0.01,-0.4,0.4,0.7,1729,0.8439442039633221,1729,1719
0.01,-0.4,0.4,0.7999999999999999,1729,0.8439761668378319,1729,1729
0.01,-0.4,0.4,0.8999999999999999,1729,0.8439761668749429,1729,1729
0.01,-0.4,0.4,0.9999999999999999,1729,0.8439761669047022,1729,1729
0.01,-0.4,0.5,0.5,1729,0.8294849784800142,1729,1387
0.01,-0.4,0.5,0.6,1729,0.83005793655194,1729,1566
0.01,-0.4,0.5,0.7,1729,0.8302147859913344,1729,1615
0.01,-0.4,0.5,0.7999999999999999,1729,0.8304164461105611,1729,1678
0.01,-0.4,0.5,0.8999999999999999,1729,0.8304900736056152,1729,1701
0.01,-0.4,0.5,0.9999999999999999,1729,0.8305732939300184,1729,1727
0.01,-0.4,0.6000000000000001,0.5,1729,0.8097023400602927,1729,1259
0.01,-0.4,0.6000000000000001,0.6,1729,0.8099306560703877,1729,1316
0.01,-0.4,0.6000000000000001,0.7,1729,0.8103330913284502,1729,1440
0.01,-0.4,0.6000000000000001,0.7999999999999999,1729,0.8104684824790254,1729,1482
0.01,-0.4,0.6000000000000001,0.8999999999999999,1729,0.8105074712563775,1729,1494
0.01,-0.4,0.6000000000000001,0.9999999999999999,1729,0.8106139682923543,1729,1527
0.01,-0.4,0.7000000000000001,0.5,1729,0.7781964592839437,1729,1121
0.01,-0.4,0.7000000000000001,0.6,1729,0.7788935918928498,1729,1214
0.01,-0.4,0.7000000000000001,0.7,1729,0.7792589714961996,1729,1277
0.01,-0.4,0.7000000000000001,0.7999999999999999,1729,0.7794008903121254,1729,1282
0.01,-0.4,0.7000000000000001,0.8999999999999999,1729,0.7798240391940028,1729,1389
0.01,-0.4,0.7000000000000001,0.9999999999999999,1729,0.7798487792529912,1729,1395
0.01,-0.4,0.8,0.5,1729,0.7198541514162426,1729,997
0.01,-0.4,0.8,0.6,1729,0.7212907072978302,1729,1122
0.01,-0.4,0.8,0.7,1729,0.7223156490218324,1729,1172
0.01,-0.4,0.8,0.7999999999999999,1729,0.7231583467095857,1729,1236
0.01,-0.4,0.8,0.8999999999999999,1729,0.7235947955124893,1729,1247
0.01,-0.4,0.8,0.9999999999999999,1729,0.7243054102134439,1729,1309
0.01,-0.4,0.9,0.5,1715,0.5806920659349477,1715,787
0.01,-0.4,0.9,0.6,1709,0.579102400928388,1709,971
0.01,-0.4,0.9,0.7,1705,0.5852994916071383,1705,1099
0.01,-0.4,0.9,0.7999999999999999,1694,0.5940325251747316,1694,1154
0.01,-0.4,0.9,0.8999999999999999,1695,0.604556439336883,1695,1184
0.01,-0.4,0.9,0.9999999999999999,1693,0.6416079330996165,1693,1220
0.01,-0.4,1.0,0.5,0,0.44202441066228954,876,0
0.01,-0.4,1.0,0.6,0,0.44488848775233053,989,0
0.01,-0.4,1.0,0.7,0,0.45171683218277386,1070,0
0.01,-0.4,1.0,0.7999999999999999,0,0.4537916253838421,1095,0
0.01,-0.4,1.0,0.8999999999999999,14,0.4517923936034065,1083,14
0.01,-0.4,1.0,0.9999999999999999,1122,0.6146151956282568,1161,1122
0.01,-0.30000000000000004,0.0,0.5,1729,0.9014046602526986,1729,1729
0.01,-0.30000000000000004,0.0,0.6,1729,0.9014046602526985,1729,1729
0.01,-0.30000000000000004,0.0,0.7,1729,0.9014046602526986,1729,1729
0.01,-0.30000000000000004,0.0,0.7999999999999999,1729,0.9014046602526986,1729,1729
0.01,-0.30000000000000004,0.0,0.8999999999999999,1729,0.9014046602526986,1729,1729
0.01,-0.30000000000000004,0.0,0.9999999999999999,1729,0.9014046602526986,1729,1729
0.01,-0.30000000000000004,0.1,0.5,1729,0.8964187241759357,1729,1727
0.01,-0.30000000000000004,0.1,0.6,1729,0.8964245240082088,1729,1729
0.01,-0.30000000000000004,0.1,0.7,1729,0.8964245240082088,1729,1729
0.01,-0.30000000000000004,0.1,0.7999999999999999,1729,0.8964245240082088,1729,1729
0.01,-0.30000000000000004,0.1,0.8999999999999999,1729,0.8964245240082088,1729,1729
0.01,-0.30000000000000004,0.1,0.9999999999999999,1729,0.8964245240082088,1729,1729
0.01,-0.30000000000000004,0.2,0.5,1729,0.8902269042849255,1729,1712
0.01,-0.30000000000000004,0.2,0.6,1729,0.8902733074586299,1729,1728
0.01,-0.30000000000000004,0.2,0.7,1729,0.8902762076569865,1729,1729
0.01,-0.30000000000000004,0.2,0.7999999999999999,1729,0.8902762076569865,1729,1729
0.01,-0.30000000000000004,0.2,0.8999999999999999,1729,0.8902762076569865,1729,1729
0.01,-0.30000000000000004,0.2,0.9999999999999999,1729,0.8902762076569865,1729,1729
0.01,-0.30000000000000004,0.30000000000000004,0.5,1729,0.8824012390075983,1729,1697
0.01,-0.30000000000000004,0.30000000000000004,0.6,1729,0.8824766666052024,1729,1723
0.01,-0.30000000000000004,0.30000000000000004,0.7,1729,0.8824940729738099,1729,1729
0.01,-0.30000000000000004,0.30000000000000004,0.7999999999999999,1729,0.8824940729739019,1729,1729
0.01,-0.30000000000000004,0.30000000000000004,0.8999999999999999,1729,0.8824940729739912,1729,1729
0.01,-0.30000000000000004,0.30000000000000004,0.9999999999999999,1729,0.8824940729740627,1729,1729
0.01,-0.30000000000000004,0.4,0.5,1729,0.8719003235807236,1729,1582
0.01,-0.30000000000000004,0.4,0.6,1729,0.8722138663214967,1729,1690
0.01,-0.30000000000000004,0.4,0.7,1729,0.8723125743002984,1729,1724
0.01,-0.30000000000000004,0.4,0.7999999999999999,1729,0.8723212838968109,1729,1727
0.01,-0.30000000000000004,0.4,0.8999999999999999,1729,0.8723270902746811,1729,1729
0.01,-0.30000000000000004,0.4,0.9999999999999999,1729,0.8723270903040602,1729,1729
0.01,-0.30000000000000004,0.5,0.5,1729,0.857546994165982,1729,1408
0.01,-0.30000000000000004,0.5,0.6,1729,0.8579716176342407,1729,1554
0.01,-0.30000000000000004,0.5,0.7,1729,0.8581025005195752,1729,1599
0.01,-0.30000000000000004,0.5,0.7999999999999999,1729,0.8583206355087313,1729,1674
0.01,-0.30000000000000004,0.5,0.8999999999999999,1729,0.8583846271823913,1729,1696
0.01,-0.30000000000000004,0.5,0.9999999999999999,1729,0.8584747842050635,1729,1727
0.01,-0.30000000000000004,0.6000000000000001,0.5,1729,0.8368636828480809,1729,1179
0.01,-0.30000000000000004,0.6000000000000001,0.6,1729,0.8373613109032599,1729,1337
0.01,-0.30000000000000004,0.6000000000000001,0.7,1729,0.8377101441656019,1729,1454
0.01,-0.30000000000000004,0.6000000000000001,0.7999999999999999,1729,0.8377894546870739,1729,1481
0.01,-0.30000000000000004,0.6000000000000001,0.8999999999999999,1729,0.8379155833468677,1729,1524
0.01,-0.30000000000000004,0.6000000000000001,0.9999999999999999,1729,0.8379540263132051,1729,1537
0.01,-0.30000000000000004,0.7000000000000001,0.5,1729,0.8046864992441978,1729,1121
0.01,-0.30000000000000004,0.7000000000000001,0.6,1729,0.8054026477203843,1729,1233
0.01,-0.30000000000000004,0.7000000000000001,0.7,1729,0.8056256166078933,1729,1273
0.01,-0.30000000000000004,0.7000000000000001,0.7999999999999999,1729,0.8058980031569182,1729,1322
0.01,-0.30000000000000004,0.7000000000000001,0.8999999999999999,1729,0.8060556360161878,1729,1368
0.01,-0.30000000000000004,0.7000000000000001,0.9999999999999999,1729,0.8062002140659899,1729,1394
0.01,-0.30000000000000004,0.8,0.5,1729,0.7446356989202962,1729,1015
0.01,-0.30000000000000004,0.8,0.6,1729,0.7461649224117125,1729,1133
0.01,-0.30000000000000004,0.8,0.7,1729,0.7469388398250955,1729,1176
0.01,-0.30000000000000004,0.8,0.7999999999999999,1729,0.7474836168254273,1729,1206
0.01,-0.30000000000000004,0.8,0.8999999999999999,1729,0.7482221474971505,1729,1278
0.01,-0.30000000000000004,0.8,0.9999999999999999,1729,0.748610709177501,1729,1272
0.01,-0.30000000000000004,0.9,0.5,1712,0.5976029320297642,1712,785
0.01,-0.30000000000000004,0.9,0.6,1701,0.5932624477896739,1701,988
0.01,-0.30000000000000004,0.9,0.7,1700,0.588962287569712,1700,1098
0.01,-0.30000000000000004,0.9,0.7999999999999999,1685,0.6083029174265103,1685,1119
0.01,-0.30000000000000004,0.9,0.8999999999999999,1689,0.6242756054259987,1689,1195
0.01,-0.30000000000000004,0.9,0.9999999999999999,1688,0.6647008248319602,1688,1222
0.01,-0.30000000000000004,1.0,0.5,0,0.4392634996899161,865,0
0.01,-0.30000000000000004,1.0,0.6,0,0.44380099094082537,982,0
0.01,-0.30000000000000004,1.0,0.7,0,0.4486070415340356,1072,0
0.01,-0.30000000000000004,1.0,0.7999999999999999,0,0.4532182612116236,1090,0
0.01,-0.30000000000000004,1.0,0.8999999999999999,17,0.4531314344976616,1118,17
0.01,-0.30000000000000004,1.0,0.9999999999999999,1135,0.6154944259541949,1169,1135
0.01,-0.20000000000000007,0.0,0.5,1729,0.9324022432371,1729,1729
0.01,-0.20000000000000007,0.0,0.6,1729,0.9324022432371,1729,1729
0.01,-0.20000000000000007,0.0,0.7,1729,0.9324022432371,1729,1729
0.01,-0.20000000000000007,0.0,0.7999999999999999,1729,0.9324022432371,1729,1729
0.01,-0.20000000000000007,0.0,0.8999999999999999,1729,0.9324022432371,1729,1729
0.01,-0.20000000000000007,0.0,0.9999999999999999,1729,0.9324022432371,1729,1729
0.01,-0.20000000000000007,0.1,0.5,1729,0.9272456076025812,1729,1726
0.01,-0.20000000000000007,0.1,0.6,1729,0.9272508496280558,1729,1729
0.01,-0.20000000000000007,0.1,0.7,1729,0.9272508496280558,1729,1729
0.01,-0.20000000000000007,0.1,0.7999999999999999,1729,0.9272508496280558,1729,1729
0.01,-0.20000000000000007,0.1,0.8999999999999999,1729,0.9272508496280558,1729,1729
0.01,-0.20000000000000007,0.1,0.9999999999999999,1729,0.9272508496280558,1729,1729
0.01,-0.20000000000000007,0.2,0.5,1729,0.9208683811635819,1729,1716
0.01,-0.20000000000000007,0.2,0.6,1729,0.9208911044317039,1729,1729
0.01,-0.20000000000000007,0.2,0.7,1729,0.9208911044317039,1729,1729
0.01,-0.20000000000000007,0.2,0.7999999999999999,1729,0.9208911044317039,1729,1729
0.01,-0.20000000000000007,0.2,0.8999999999999999,1729,0.9208911044317039,1729,1729
0.01,-0.20000000000000007,0.2,0.9999999999999999,1729,0.9208911044317039,1729,1729
0.01,-0.20000000000000007,0.30000000000000004,0.5,1729,0.9127801405037782,1729,1694
